id,label
767,7
768,6
769,2
770,8
771,0
772,4
773,3
774,5
775,2
776,2
777,0
778,7
779,4
780,7
781,7
782,4
783,1
784,0
785,6
786,2
787,3
788,0
789,2
790,0
791,2
792,5
793,3
794,6
795,5
796,0
797,2
798,6
799,4
800,0
801,6
802,4
803,4
804,3
805,0
806,1
807,6
808,3
809,2
810,6
811,9
812,7
813,4
814,4
815,2
816,4
817,6
818,3
819,3
820,4
821,3
822,4
823,2
824,4
825,2
826,0
827,2
828,4
829,5
830,4
831,1
832,5
833,4
834,8
835,0
836,4
837,9
838,3
839,5
840,0
841,4
842,4
843,5
844,1
845,5
846,6
847,7
848,4
849,1
850,2
851,5
852,5
853,4
854,3
855,5
856,6
857,8
858,6
859,5
860,0
861,1
862,3
863,3
864,0
865,8
866,4
867,4
868,5
869,0
870,6
871,2
872,7
873,0
874,2
875,9
876,5
877,3
878,8
879,6
880,8
881,2
882,3
883,4
884,3
885,2
886,6
887,5
888,5
889,7
890,5
891,2
892,6
893,8
894,1
895,3
896,6
897,2
898,1
899,3
900,3
901,4
902,1
903,7
904,9
905,3
906,2
907,6
908,3
909,0
910,5
911,3
912,6
913,4
914,0
915,9
916,8
917,2
918,3
919,3
920,5
921,5
922,6
923,0
924,1
925,4
926,1
927,0
928,5
929,3
930,9
931,2
932,2
933,4
934,7
935,7
936,8
937,6
938,1
939,1
940,0
941,2
942,6
943,9
944,0
945,7
946,2
947,3
948,9
949,6
950,4
951,5
952,0
953,5
954,3
955,7
956,9
957,0
958,4
959,1
960,0
961,6
962,6
963,4
964,9
965,4
966,3
967,3
968,6
969,1
970,9
971,0
972,8
973,2
974,6
975,4
976,4
977,2
978,4
979,9
980,5
981,2
982,4
983,0
984,6
985,2
986,2
987,7
988,4
989,6
990,5
991,1
992,8
993,2
994,1
995,4
996,3
997,8
998,8
999,7
1000,2
1001,2
1002,0
1003,5
1004,3
1005,3
1006,5
1007,8
1008,1
1009,1
1010,5
1011,5
1012,4
1013,3
1014,0
1015,6
1016,7
1017,8
1018,2
1019,3
1020,3
1021,2
1022,6
1023,4
1024,1
1025,4
1026,4
1027,3
1028,5
1029,2
1030,4
1031,7
1032,4
1033,4
1034,3
1035,2
1036,4
1037,4
1038,9
1039,5
1040,0
1041,1
1042,5
1043,5
1044,2
1045,6
1046,0
1047,0
1048,7
1049,5
1050,2
1051,2
1052,4
1053,5
1054,6
1055,2
1056,6
1057,2
1058,2
1059,2
1060,7
1061,6
1062,2
1063,9
1064,1
1065,6
1066,7
1067,5
1068,7
1069,0
1070,3
1071,3
1072,6
1073,7
1074,3
1075,3
1076,9
1077,5
1078,6
1079,3
1080,3
1081,4
1082,2
1083,4
1084,8
1085,0
1086,2
1087,7
1088,4
1089,2
1090,5
1091,3
1092,8
1093,1
1094,4
1095,2
1096,9
1097,7
1098,6
1099,6
1100,9
1101,5
1102,0
1103,3
1104,0
1105,9
1106,8
1107,0
1108,4
1109,9
1110,4
1111,2
1112,7
1113,3
1114,3
1115,4
1116,5
1117,3
1118,7
1119,0
1120,2
1121,9
1122,5
1123,2
1124,8
1125,7
1126,8
1127,3
1128,6
1129,9
1130,4
1131,2
1132,5
1133,6
1134,6
1135,1
1136,3
1137,6
1138,5
1139,7
1140,7
1141,6
1142,6
1143,7
1144,0
1145,6
1146,4
1147,1
1148,6
1149,6
1150,2
1151,2
1152,3
1153,3
1154,2
1155,7
1156,5
1157,5
1158,1
1159,5
1160,6
1161,3
1162,0
1163,0
1164,6
1165,8
1166,2
1167,4
1168,1
1169,2
1170,3
1171,6
1172,9
1173,8
1174,3
1175,6
1176,4
1177,4
1178,1
1179,5
1180,4
1181,6
1182,4
1183,1
1184,4
1185,1
1186,3
1187,5
1188,4
1189,2
1190,5
1191,4
1192,3
1193,9
1194,2
1195,8
1196,8
1197,7
1198,4
1199,6
1200,5
1201,9
1202,2
1203,4
1204,5
1205,2
1206,5
1207,3
1208,1
1209,5
1210,6
1211,3
1212,3
1213,9
1214,9
1215,8
1216,6
1217,5
1218,0
1219,2
1220,1
1221,2
1222,6
1223,5
1224,4
1225,1
1226,1
1227,1
1228,5
1229,1
1230,3
1231,7
1232,3
1233,4
1234,1
1235,1
1236,4
1237,3
1238,5
1239,2
1240,3
1241,5
1242,4
1243,8
1244,0
1245,5
1246,8
1247,7
1248,0
1249,7
1250,0
1251,1
1252,4
1253,0
1254,8
1255,8
1256,3
1257,3
1258,4
1259,8
1260,1
1261,4
1262,2
1263,4
1264,2
1265,9
1266,6
1267,3
1268,8
1269,9
1270,5
1271,4
1272,0
1273,8
1274,4
1275,2
1276,6
1277,4
1278,7
1279,5
1280,6
1281,3
1282,8
1283,2
1284,4
1285,1
1286,4
1287,4
1288,7
1289,3
1290,6
1291,9
1292,6
1293,5
1294,1
1295,9
1296,4
1297,2
1298,7
1299,0
1300,5
1301,1
1302,0
1303,4
1304,4
1305,7
1306,3
1307,4
1308,0
1309,8
1310,6
1311,9
1312,3
1313,4
1314,2
1315,2
1316,1
1317,6
1318,1
1319,3
1320,3
1321,3
1322,6
1323,2
1324,3
1325,7
1326,2
1327,7
1328,9
1329,3
1330,0
1331,1
1332,3
1333,5
1334,9
1335,5
1336,3
1337,3
1338,4
1339,1
1340,7
1341,1
1342,6
1343,4
1344,0
1345,1
1346,1
1347,8
1348,2
1349,7
1350,6
1351,5
1352,5
1353,2
1354,3
1355,4
1356,9
1357,4
1358,6
1359,5
1360,5
1361,1
1362,6
1363,4
1364,3
1365,3
1366,6
1367,4
1368,0
1369,6
1370,1
1371,2
1372,2
1373,2
1374,5
1375,2
1376,8
1377,8
1378,7
1379,5
1380,6
1381,8
1382,9
1383,8
1384,2
1385,9
1386,4
1387,0
1388,4
1389,4
1390,5
1391,2
1392,6
1393,4
1394,8
1395,2
1396,7
1397,4
1398,9
1399,0
1400,8
1401,9
1402,8
1403,4
1404,1
1405,2
1406,3
1407,3
1408,5
1409,2
1410,3
1411,4
1412,3
1413,9
1414,5
1415,9
1416,3
1417,8
1418,4
1419,5
1420,2
1421,9
1422,3
1423,6
1424,5
1425,0
1426,6
1427,3
1428,4
1429,2
1430,3
1431,2
1432,1
1433,9
1434,2
1435,1
1436,2
1437,6
1438,7
1439,5
1440,5
1441,9
1442,3
1443,6
1444,4
1445,1
1446,9
1447,4
1448,2
1449,4
1450,4
1451,0
1452,4
1453,2
1454,2
1455,5
1456,2
1457,2
1458,7
1459,8
1460,0
1461,4
1462,8
1463,4
1464,8
1465,2
1466,0
1467,3
1468,4
1469,4
1470,3
1471,4
1472,5
1473,6
1474,4
1475,2
1476,7
1477,2
1478,9
1479,9
1480,4
1481,4
1482,3
1483,8
1484,0
1485,2
1486,0
1487,5
1488,6
1489,7
1490,7
1491,0
1492,5
1493,0
1494,5
1495,6
1496,0
1497,5
1498,0
1499,8
1500,9
1501,8
1502,6
1503,8
1504,1
1505,7
1506,5
1507,0
1508,2
1509,4
1510,7
1511,1
1512,2
1513,4
1514,0
1515,4
1516,6
1517,1
1518,3
1519,2
1520,4
1521,4
1522,5
1523,3
1524,2
1525,0
1526,3
1527,6
1528,2
1529,2
1530,2
1531,1
1532,8
1533,2
1534,3
1535,4
1536,8
1537,6
1538,4
1539,8
1540,0
1541,8
1542,6
1543,1
1544,4
1545,9
1546,6
1547,2
1548,6
1549,4
1550,4
1551,5
1552,9
1553,1
1554,2
1555,2
1556,4
1557,2
1558,7
1559,4
1560,4
1561,4
1562,4
1563,5
1564,3
1565,7
1566,4
1567,4
1568,3
1569,6
1570,3
1571,3
1572,4
1573,9
1574,4
1575,4
1576,8
1577,9
1578,0
1579,1
1580,2
1581,4
1582,2
1583,8
1584,6
1585,0
1586,4
1587,1
1588,6
1589,4
1590,2
1591,5
1592,5
1593,2
1594,3
1595,2
1596,1
1597,4
1598,6
1599,3
1600,0
1601,4
1602,9
1603,7
1604,5
1605,2
1606,7
1607,8
1608,4
1609,3
1610,6
1611,4
1612,9
1613,5
1614,9
1615,2
1616,0
1617,2
1618,2
1619,5
1620,9
1621,8
1622,6
1623,1
1624,1
1625,9
1626,8
1627,3
1628,6
1629,4
1630,5
1631,1
1632,0
1633,0
1634,2
1635,7
1636,3
1637,9
1638,4
1639,6
1640,0
1641,1
1642,3
1643,4
1644,7
1645,1
1646,5
1647,9
1648,4
1649,3
1650,1
1651,5
1652,3
1653,4
1654,5
1655,7
1656,5
1657,1
1658,6
1659,0
1660,4
1661,2
1662,6
1663,4
1664,8
1665,3
1666,1
1667,1
1668,8
1669,2
1670,1
1671,9
1672,6
1673,4
1674,6
1675,1
1676,2
1677,6
1678,4
1679,4
1680,3
1681,0
1682,8
1683,9
1684,4
1685,6
1686,3
1687,5
1688,0
1689,0
1690,1
1691,6
1692,5
1693,5
1694,7
1695,0
1696,3
1697,8
1698,1
1699,8
1700,4
1701,5
1702,5
1703,2
1704,5
1705,2
1706,3
1707,2
1708,5
1709,6
1710,9
1711,7
1712,4
1713,7
1714,3
1715,2
1716,4
1717,6
1718,7
1719,4
1720,3
1721,6
1722,3
1723,2
1724,4
1725,6
1726,4
1727,4
1728,3
1729,3
1730,4
1731,9
1732,9
1733,4
1734,8
1735,2
1736,7
1737,3
1738,2
1739,2
1740,2
1741,8
1742,0
1743,2
1744,3
1745,0
1746,7
1747,6
1748,2
1749,6
1750,1
1751,1
1752,2
1753,4
1754,5
1755,6
1756,9
1757,9
1758,9
1759,8
1760,3
1761,0
1762,8
1763,2
1764,2
1765,2
1766,4
1767,3
1768,0
1769,2
1770,3
1771,4
1772,9
1773,6
1774,3
1775,4
1776,1
1777,2
1778,3
1779,1
1780,5
1781,9
1782,2
1783,5
1784,2
1785,4
1786,1
1787,9
1788,3
1789,0
1790,3
1791,5
1792,9
1793,8
1794,3
1795,4
1796,2
1797,2
1798,0
1799,3
1800,1
1801,2
1802,5
1803,2
1804,3
1805,9
1806,2
1807,3
1808,9
1809,1
1810,7
1811,3
1812,7
1813,7
1814,7
1815,6
1816,4
1817,3
1818,0
1819,2
1820,5
1821,3
1822,4
1823,0
1824,4
1825,7
1826,5
1827,2
1828,6
1829,2
1830,1
1831,9
1832,2
1833,0
1834,9
1835,6
1836,3
1837,3
1838,7
1839,3
1840,2
1841,4
1842,4
1843,0
1844,7
1845,4
1846,2
1847,5
1848,0
1849,4
1850,3
1851,3
1852,6
1853,1
1854,3
1855,2
1856,4
1857,6
1858,7
1859,0
1860,3
1861,7
1862,0
1863,5
1864,6
1865,4
1866,3
1867,4
1868,3
1869,5
1870,4
1871,0
1872,4
1873,4
1874,0
1875,5
1876,7
1877,8
1878,2
1879,5
1880,1
1881,4
1882,9
1883,2
1884,3
1885,3
1886,1
1887,1
1888,4
1889,7
1890,5
1891,4
1892,9
1893,1
1894,6
1895,0
1896,0
1897,5
1898,4
1899,1
1900,3
1901,9
1902,3
1903,0
1904,8
1905,6
1906,4
1907,9
1908,3
1909,9
1910,9
1911,3
1912,7
1913,1
1914,5
1915,9
1916,5
1917,4
1918,2
1919,8
1920,3
1921,5
1922,8
1923,1
1924,5
1925,2
1926,0
1927,3
1928,2
1929,5
1930,4
1931,8
1932,0
1933,8
1934,7
1935,7
1936,6
1937,8
1938,7
1939,9
1940,6
1941,5
1942,8
1943,6
1944,7
1945,8
1946,3
1947,8
1948,2
1949,4
1950,3
1951,3
1952,2
1953,3
1954,4
1955,7
1956,4
1957,6
1958,3
1959,6
1960,0
1961,5
1962,4
1963,5
1964,2
1965,9
1966,3
1967,1
1968,9
1969,3
1970,0
1971,9
1972,2
1973,5
1974,6
1975,3
1976,2
1977,2
1978,8
1979,6
1980,0
1981,3
1982,5
1983,9
1984,0
1985,2
1986,3
1987,3
1988,2
1989,2
1990,0
1991,3
1992,3
1993,3
1994,9
1995,6
1996,5
1997,8
1998,6
1999,4
2000,1
2001,4
2002,3
2003,0
2004,2
2005,5
2006,7
2007,8
2008,5
2009,3
2010,1
2011,5
2012,5
2013,7
2014,1
2015,4
2016,3
2017,3
2018,4
2019,3
2020,0
2021,0
2022,2
2023,4
2024,7
2025,2
2026,9
2027,2
2028,3
2029,0
2030,7
2031,4
2032,8
2033,4
2034,4
2035,4
2036,8
2037,8
2038,5
2039,7
2040,4
2041,0
2042,6
2043,4
2044,3
2045,2
2046,3
2047,5
2048,5
2049,3
2050,9
2051,5
2052,4
2053,5
2054,7
2055,6
2056,0
2057,1
2058,4
2059,2
2060,2
2061,3
2062,6
2063,6
2064,6
2065,7
2066,9
2067,1
2068,9
2069,2
2070,3
2071,6
2072,5
2073,4
2074,4
2075,4
2076,0
2077,8
2078,0
2079,1
2080,0
2081,9
2082,0
2083,6
2084,0
2085,5
2086,7
2087,6
2088,5
2089,9
2090,6
2091,5
2092,0
2093,7
2094,2
2095,2
2096,5
2097,6
2098,4
2099,4
2100,8
2101,7
2102,0
2103,8
2104,5
2105,0
2106,8
2107,0
2108,0
2109,1
2110,6
2111,4
2112,5
2113,6
2114,1
2115,9
2116,6
2117,2
2118,6
2119,8
2120,3
2121,7
2122,1
2123,4
2124,9
2125,9
2126,2
2127,8
2128,8
2129,8
2130,0
2131,3
2132,7
2133,5
2134,3
2135,0
2136,3
2137,4
2138,3
2139,2
2140,7
2141,3
2142,4
2143,3
2144,2
2145,2
2146,6
2147,2
2148,3
2149,4
2150,9
2151,2
2152,3
2153,1
2154,0
2155,8
2156,7
2157,7
2158,0
2159,9
2160,6
2161,6
2162,1
2163,8
2164,7
2165,6
2166,7
2167,5
2168,1
2169,0
2170,6
2171,8
2172,5
2173,2
2174,5
2175,5
2176,5
2177,6
2178,4
2179,9
2180,5
2181,6
2182,3
2183,7
2184,9
2185,2
2186,1
2187,3
2188,6
2189,6
2190,4
2191,7
2192,5
2193,2
2194,1
2195,5
2196,8
2197,7
2198,6
2199,0
2200,3
2201,0
2202,2
2203,7
2204,8
2205,7
2206,7
2207,9
2208,5
2209,0
2210,6
2211,4
2212,0
2213,4
2214,1
2215,9
2216,8
2217,8
2218,0
2219,7
2220,1
2221,9
2222,1
2223,0
2224,5
2225,5
2226,1
2227,0
2228,3
2229,4
2230,4
2231,3
2232,2
2233,8
2234,0
2235,4
2236,0
2237,3
2238,6
2239,8
2240,7
2241,8
2242,1
2243,2
2244,7
2245,6
2246,2
2247,6
2248,8
2249,7
2250,5
2251,2
2252,7
2253,5
2254,5
2255,9
2256,0
2257,2
2258,8
2259,0
2260,1
2261,0
2262,9
2263,7
2264,6
2265,2
2266,2
2267,5
2268,7
2269,7
2270,6
2271,6
2272,8
2273,1
2274,4
2275,7
2276,2
2277,9
2278,8
2279,8
2280,3
2281,6
2282,3
2283,4
2284,6
2285,6
2286,3
2287,9
2288,2
2289,8
2290,6
2291,3
2292,3
2293,2
2294,9
2295,3
2296,3
2297,3
2298,4
2299,0
2300,3
2301,6
2302,7
2303,3
2304,3
2305,8
2306,0
2307,2
2308,3
2309,0
2310,3
2311,0
2312,3
2313,5
2314,3
2315,5
2316,3
2317,5
2318,8
2319,4
2320,2
2321,4
2322,4
2323,4
2324,6
2325,3
2326,5
2327,2
2328,6
2329,5
2330,2
2331,3
2332,1
2333,3
2334,1
2335,1
2336,2
2337,4
2338,2
2339,8
2340,2
2341,2
2342,4
2343,9
2344,9
2345,0
2346,6
2347,6
2348,3
2349,4
2350,3
2351,4
2352,6
2353,7
2354,2
2355,4
2356,3
2357,7
2358,3
2359,2
2360,0
2361,4
2362,6
2363,1
2364,6
2365,0
2366,9
2367,3
2368,3
2369,3
2370,8
2371,7
2372,3
2373,8
2374,3
2375,2
2376,6
2377,1
2378,8
2379,3
2380,1
2381,1
2382,5
2383,9
2384,0
2385,5
2386,3
2387,4
2388,1
2389,6
2390,4
2391,2
2392,1
2393,9
2394,6
2395,4
2396,2
2397,2
2398,2
2399,4
2400,8
2401,1
2402,2
2403,0
2404,3
2405,2
2406,6
2407,3
2408,1
2409,3
2410,5
2411,3
2412,8
2413,9
2414,5
2415,4
2416,4
2417,6
2418,6
2419,3
2420,3
2421,4
2422,4
2423,7
2424,5
2425,3
2426,8
2427,2
2428,2
2429,5
2430,4
2431,7
2432,9
2433,3
2434,3
2435,3
2436,3
2437,1
2438,6
2439,8
2440,9
2441,0
2442,6
2443,1
2444,4
2445,3
2446,1
2447,3
2448,3
2449,3
2450,2
2451,4
2452,1
2453,0
2454,4
2455,0
2456,8
2457,7
2458,9
2459,6
2460,1
2461,3
2462,2
2463,0
2464,4
2465,3
2466,5
2467,4
2468,1
2469,5
2470,7
2471,3
2472,8
2473,6
2474,3
2475,7
2476,8
2477,4
2478,4
2479,5
2480,1
2481,2
2482,2
2483,4
2484,8
2485,4
2486,3
2487,6
2488,4
2489,5
2490,3
2491,6
2492,8
2493,4
2494,9
2495,1
2496,1
2497,7
2498,7
2499,0
2500,5
2501,3
2502,5
2503,4
2504,7
2505,4
2506,5
2507,5
2508,1
2509,1
2510,4
2511,1
2512,1
2513,3
2514,2
2515,6
2516,1
2517,4
2518,5
2519,3
2520,6
2521,4
2522,3
2523,8
2524,4
2525,4
2526,0
2527,7
2528,6
2529,1
2530,2
2531,1
2532,2
2533,7
2534,3
2535,4
2536,3
2537,4
2538,4
2539,3
2540,6
2541,3
2542,3
2543,7
2544,9
2545,4
2546,9
2547,1
2548,4
2549,4
2550,0
2551,7
2552,6
2553,2
2554,0
2555,6
2556,8
2557,7
2558,2
2559,5
2560,4
2561,0
2562,2
2563,0
2564,9
2565,5
2566,1
2567,0
2568,7
2569,1
2570,6
2571,3
2572,5
2573,6
2574,3
2575,5
2576,3
2577,2
2578,2
2579,0
2580,4
2581,4
2582,3
2583,4
2584,0
2585,3
2586,3
2587,3
2588,0
2589,1
2590,4
2591,9
2592,7
2593,0
2594,9
2595,7
2596,4
2597,5
2598,8
2599,3
2600,0
2601,3
2602,8
2603,1
2604,5
2605,2
2606,3
2607,4
2608,8
2609,5
2610,4
2611,9
2612,4
2613,6
2614,5
2615,3
2616,4
2617,4
2618,2
2619,2
2620,4
2621,7
2622,8
2623,1
2624,0
2625,7
2626,2
2627,0
2628,9
2629,8
2630,6
2631,5
2632,1
2633,2
2634,2
2635,9
2636,0
2637,9
2638,5
2639,7
2640,5
2641,3
2642,8
2643,9
2644,3
2645,0
2646,8
2647,3
2648,4
2649,9
2650,8
2651,2
2652,5
2653,3
2654,6
2655,3
2656,5
2657,7
2658,3
2659,3
2660,7
2661,1
2662,6
2663,1
2664,4
2665,2
2666,8
2667,1
2668,2
2669,3
2670,9
2671,2
2672,6
2673,2
2674,5
2675,3
2676,6
2677,6
2678,8
2679,0
2680,2
2681,4
2682,1
2683,0
2684,7
2685,5
2686,3
2687,0
2688,1
2689,4
2690,8
2691,8
2692,1
2693,2
2694,4
2695,3
2696,3
2697,4
2698,1
2699,7
2700,3
2701,2
2702,4
2703,2
2704,3
2705,2
2706,5
2707,6
2708,2
2709,9
2710,6
2711,4
2712,7
2713,1
2714,2
2715,6
2716,5
2717,3
2718,2
2719,6
2720,0
2721,4
2722,4
2723,5
2724,4
2725,9
2726,2
2727,5
2728,4
2729,3
2730,5
2731,4
2732,5
2733,3
2734,9
2735,9
2736,9
2737,2
2738,0
2739,4
2740,6
2741,7
2742,4
2743,2
2744,6
2745,3
2746,8
2747,6
2748,6
2749,9
2750,9
2751,2
2752,2
2753,4
2754,8
2755,1
2756,7
2757,6
2758,7
2759,1
2760,1
2761,2
2762,8
2763,4
2764,9
2765,2
2766,3
2767,3
2768,6
2769,7
2770,9
2771,1
2772,2
2773,1
2774,1
2775,2
2776,5
2777,6
2778,2
2779,6
2780,9
2781,4
2782,8
2783,6
2784,0
2785,5
2786,7
2787,5
2788,9
2789,4
2790,9
2791,0
2792,2
2793,2
2794,5
2795,0
2796,4
2797,5
2798,5
2799,4
2800,3
2801,4
2802,0
2803,1
2804,9
2805,8
2806,3
2807,2
2808,2
2809,2
2810,1
2811,9
2812,3
2813,2
2814,2
2815,7
2816,4
2817,1
2818,0
2819,6
2820,1
2821,6
2822,0
2823,8
2824,8
2825,2
2826,0
2827,6
2828,5
2829,4
2830,4
2831,7
2832,5
2833,5
2834,3
2835,3
2836,6
2837,2
2838,4
2839,1
2840,6
2841,1
2842,2
2843,8
2844,6
2845,2
2846,6
2847,3
2848,6
2849,9
2850,2
2851,4
2852,6
2853,1
2854,2
2855,4
2856,2
2857,5
2858,3
2859,9
2860,4
2861,9
2862,7
2863,7
2864,4
2865,2
2866,2
2867,4
2868,4
2869,7
2870,4
2871,0
2872,0
2873,7
2874,5
2875,6
2876,5
2877,3
2878,3
2879,3
2880,5
2881,8
2882,4
2883,3
2884,6
2885,4
2886,6
2887,4
2888,3
2889,8
2890,5
2891,5
2892,4
2893,6
2894,1
2895,5
2896,2
2897,6
2898,6
2899,4
2900,6
2901,4
2902,9
2903,3
2904,2
2905,3
2906,5
2907,6
2908,8
2909,8
2910,2
2911,0
2912,4
2913,9
2914,4
2915,4
2916,2
2917,5
2918,9
2919,4
2920,4
2921,4
2922,7
2923,5
2924,2
2925,3
2926,6
2927,6
2928,0
2929,2
2930,8
2931,3
2932,0
2933,6
2934,4
2935,8
2936,3
2937,7
2938,5
2939,4
2940,2
2941,8
2942,4
2943,0
2944,0
2945,6
2946,3
2947,4
2948,2
2949,3
2950,8
2951,4
2952,8
2953,6
2954,9
2955,5
2956,3
2957,5
2958,9
2959,6
2960,2
2961,5
2962,6
2963,1
2964,9
2965,0
2966,1
2967,0
2968,9
2969,1
2970,0
2971,6
2972,9
2973,4
2974,4
2975,2
2976,0
2977,2
2978,4
2979,8
2980,6
2981,9
2982,2
2983,4
2984,7
2985,1
2986,0
2987,5
2988,7
2989,7
2990,2
2991,9
2992,2
2993,7
2994,3
2995,2
2996,6
2997,1
2998,0
